40
-4.00040309818	15.0766505031	19	-20.0241087878	-20.0246645684	-20.0206001554	-20.0243274402	-20.0263434415	-20.0243873035	-20.0251156307	-20.0237490251	-20.0259916188	-20.025300511	-20.025116184	-20.030508443	-20.0220774802	-20.0216021832	-20.023040656	-20.0269972369	-20.0239932069	-20.0235306272	-20.024802879	-20.0307507528	-20.0214274105	-20.0204430413	-20.0233039914	-20.0263254294	-20.0243677414	-20.0250962406	-20.0242302884	-20.02722337	-20.0253126042	-20.0241235139	-20.0296988175	-20.0226449194	-20.0217065116	-20.0230204537	-20.0269895757	-20.0239644541	-20.0233995184	-20.0255094734	-20.030991829	-20.0237086189	-1.11047791139	-1.10326891034	-1.09206776103	-1.08926753451	-1.08534525732	-1.07794603314	-1.07366461072	-1.06759545695	-1.06521571513	-1.05983284898	-1.05479761976	-1.05508108092	-1.0411668343	-1.03484479875	-1.03009008212	-1.02751239284	-1.01769240537	-1.01028335569	-1.00460505152	-1.00374873323	-0.987948211727	-0.981033080746	-0.978598806808	-0.976952319992	-0.97071584818	-0.966960457904	-0.960554393113	-0.955927379915	-0.943123684404	-0.926602658028	-0.911671224856	-0.879195186492	-0.84908946354	-0.819816277437	-0.794415811719	-0.765527490184	-0.744032397842	-0.730763758963	-0.726606792678	-0.715146683378	4.66912370206	4.66733569887	4.66911209684	4.67088284576	4.67353604714	4.67717886826	4.68152289878	4.6598213997	4.66658199041	4.6736589757	4.68115990797	4.66212065549	4.69740806653	4.67789035653	4.7123203256	4.69261124886	4.69951611357	4.70581851175	4.68500482295	4.69087209857	4.69637174952	4.7019886764	4.70850304421	4.71626676621	4.69887526857	4.71051019872	4.72432941761	4.73955891751	4.75513492957	4.76960476717	4.77626318022	4.75501404735	4.75402174442	4.74699338645	4.70978794702	4.72416433156	4.71381293701	4.67884968991	4.67437512524	4.66069821879	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-5.00040309818	14.082600392	19	-21.0241087878	-21.0246645684	-21.0206001554	-21.0243274402	-21.0263434415	-21.0243873035	-21.0251156307	-21.0237490251	-21.0259916188	-21.025300511	-21.025116184	-21.030508443	-21.0220774802	-21.0216021832	-21.023040656	-21.0269972369	-21.0239932069	-21.0235306272	-21.024802879	-21.0307507528	-21.0214274105	-21.0204430413	-21.0233039914	-21.0263254294	-21.0243677414	-21.0250962406	-21.0242302884	-21.02722337	-21.0253126042	-21.0241235139	-21.0296988175	-21.0226449194	-21.0217065116	-21.0230204537	-21.0269895757	-21.0239644541	-21.0233995184	-21.0255094734	-21.030991829	-21.0237086189	-2.108512083	-2.10130584811	-2.09011326679	-2.08732663909	-2.08342316283	-2.07604747724	-2.07179377719	-2.06575585987	-2.06340944101	-2.05806135667	-2.05306222481	-2.05338241665	-2.03950465977	-2.03321920731	-2.02850216273	-2.02596292012	-2.01618210089	-2.008813724	-2.00317811049	-2.00236676459	-1.98661420559	-1.97975072371	-1.97737183646	-1.97578365751	-1.96960780581	-1.96591481697	-1.95957133228	-1.95500555135	-1.94226102083	-1.92579656676	-1.91091944932	-1.87849818514	-1.84845133656	-1.81924351769	-1.79391689628	-1.76511138334	-1.74370668055	-1.73053433232	-1.72647735705	-1.71511850718	4.67776072808	4.67622999381	4.67825251612	4.68025653761	4.6831330894	4.6869921547	4.69154574336	4.67005362198	4.6770208947	4.68430878404	4.69202677688	4.67321488672	4.70873403871	4.68946257186	4.72414290833	4.70469921112	4.71187453485	4.71845147609	4.69791688937	4.70405831048	4.70982830719	4.71570563944	4.72246871711	4.73046886993	4.71331078162	4.72518383404	4.7392688336	4.75481455234	4.77078563495	4.78575036493	4.79293362877	4.77236369879	4.77209674959	4.76579000528	4.72926047018	4.74423273266	4.73439438855	4.69982569107	4.69570760887	4.68230895016	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-6.00040309818	13.0899866019	19	-22.0241087878	-22.0246645684	-22.0206001554	-22.0243274402	-22.0263434415	-22.0243873035	-22.0251156307	-22.0237490251	-22.0259916188	-22.025300511	-22.025116184	-22.030508443	-22.0220774802	-22.0216021832	-22.023040656	-22.0269972369	-22.0239932069	-22.0235306272	-22.024802879	-22.0307507528	-22.0214274105	-22.0204430413	-22.0233039914	-22.0263254294	-22.0243677414	-22.0250962406	-22.0242302884	-22.02722337	-22.0253126042	-22.0241235139	-22.0296988175	-22.0226449194	-22.0217065116	-22.0230204537	-22.0269895757	-22.0239644541	-22.0233995184	-22.0255094734	-22.030991829	-22.0237086189	-3.10618273155	-3.09898111566	-3.08780007919	-3.08503098856	-3.08115125162	-3.0738049603	-3.06958564902	-3.06358632459	-3.0612810116	-3.05597581007	-3.05102117931	-3.0513866828	-3.03755400467	-3.03131380465	-3.02664338698	-3.024151765	-3.01441948615	-3.00710149287	-3.00151870681	-3.00076292922	-2.9850695016	-2.97826952685	-2.97595856774	-2.97444175115	-2.96833999813	-2.96472329682	-2.95845648819	-2.95396609104	-2.94129497565	-2.92490152314	-2.91009351673	-2.87774273416	-2.84777193861	-2.81864826804	-2.79341585926	-2.76471484272	-2.743423009	-2.7303697677	-2.72643545185	-2.71519989564	4.6878516795	4.6866223137	4.68893320761	4.69121050215	4.69434876608	4.6984613069	4.70326055188	4.68201423961	4.68922382347	4.69675901187	4.70473151367	4.68618643904	4.72197704873	4.70299455509	4.73796804028	4.71883567207	4.72632803364	4.73322677923	4.71301965719	4.71948239379	4.72556949168	4.73175225308	4.73880708414	4.74708465906	4.73020086571	4.74235335343	4.75675011485	4.77266646633	4.78910036385	4.8046444913	4.81244261621	4.79266771433	4.79324908861	4.78778611839	4.7520472879	4.76771637797	4.75847877156	4.7243736675	4.72067403577	4.70760313834	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-7.00040309818	12.0991172347	19	-23.0241087878	-23.0246645684	-23.0206001554	-23.0243274402	-23.0263434415	-23.0243873035	-23.0251156307	-23.0237490251	-23.0259916188	-23.025300511	-23.025116184	-23.030508443	-23.0220774802	-23.0216021832	-23.023040656	-23.0269972369	-23.0239932069	-23.0235306272	-23.024802879	-23.0307507528	-23.0214274105	-23.0204430413	-23.0233039914	-23.0263254294	-23.0243677414	-23.0250962406	-23.0242302884	-23.02722337	-23.0253126042	-23.0241235139	-23.0296988175	-23.0226449194	-23.0217065116	-23.0230204537	-23.0269895757	-23.0239644541	-23.0233995184	-23.0255094734	-23.030991829	-23.0237086189	-4.10347310854	-4.09627916217	-4.08511393921	-4.08236768562	-4.07851806575	-4.07120854029	-4.06703186819	-4.06108014235	-4.05882542087	-4.0535729607	-4.04867305582	-4.04909433109	-4.03531724385	-4.02913294475	-4.02452017121	-4.02208747922	-4.0124153111	-4.00515967619	-3.99964218178	-3.99895494775	-3.98333424274	-3.97661209347	-3.9743840894	-3.97295417621	-3.96694250359	-3.96341856299	-3.95724527013	-3.95284740775	-3.94026736103	-3.92396329772	-3.909243823	-3.87698458342	-3.84711303302	-3.81809871227	-3.79298739384	-3.76441885047	-3.74326818385	-3.73036207327	-3.72657759501	-3.71549112601	4.69945760605	4.69857615853	4.70122004332	4.70381282252	4.70725330613	4.71165867816	4.71674173628	4.69577995198	4.70326950838	4.71109048819	4.7193571	4.70112070287	4.73722461962	4.71857645092	4.75388809556	4.73511577219	4.74297440778	4.7502449024	4.73041654162	4.73725041854	4.7437041373	4.75023998845	4.75763214146	4.76623055738	4.74966460322	4.76214028658	4.77689746134	4.79324189289	4.81021005254	4.82642256845	4.83493072177	4.81607291989	4.8176318401	4.81314094504	4.77831361835	4.79478556437	4.78624118704	4.75267339269	4.74945798148	4.73676793476	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-8.00040309818	11.1103451775	19	-24.0241087878	-24.0246645684	-24.0206001554	-24.0243274402	-24.0263434415	-24.0243873035	-24.0251156307	-24.0237490251	-24.0259916188	-24.025300511	-24.025116184	-24.030508443	-24.0220774802	-24.0216021832	-24.023040656	-24.0269972369	-24.0239932069	-24.0235306272	-24.024802879	-24.0307507528	-24.0214274105	-24.0204430413	-24.0233039914	-24.0263254294	-24.0243677414	-24.0250962406	-24.0242302884	-24.02722337	-24.0253126042	-24.0241235139	-24.0296988175	-24.0226449194	-24.0217065116	-24.0230204537	-24.0269895757	-24.0239644541	-24.0233995184	-24.0255094734	-24.030991829	-24.0237086189	-5.10039667324	-5.09321539244	-5.08207223225	-5.07935610696	-5.07554499336	-5.06828164486	-5.06415792762	-5.05826490647	-5.05607240799	-5.05088475461	-5.04605208581	-5.04654196246	-5.03283342627	-5.02671821641	-5.02217676036	-5.0198170699	-5.01021943484	-5.00304106329	-4.99760431858	-4.99700163592	-4.98147028617	-4.97484330792	-4.97271627629	-4.9713917381	-4.96548903726	-4.96207734315	-4.95601767699	-4.95173322815	-4.9392663513	-4.92307549617	-4.90847056894	-4.87633173868	-4.84659144777	-4.81772104431	-4.79276702965	-4.76436771358	-4.74339434169	-4.73067006774	-4.72706804132	-4.71616060627	4.7125649877	4.71207859266	4.71510067882	4.71805165408	4.72183537482	4.72657348478	4.73197903752	4.71134134668	4.71914904534	4.72729486002	4.73589574157	4.71801069214	4.75447013124	4.73620254234	4.77189765276	4.75353498445	4.76180981214	4.76950267219	4.75010534466	4.75736081443	4.7642314933	4.77116883375	4.77894457654	4.78790794017	4.77170441301	4.78454773571	4.79971466847	4.81654528365	4.83411989936	4.85109057288	4.86040545577	4.84258816997	4.84525474045	4.84186501173	4.80807108105	4.82545254508	4.81769499383	4.78474043837	4.78207627793	4.76982191469	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-9.00040309818	10.1240608404	19	-25.0241087878	-25.0246645684	-25.0206001554	-25.0243274402	-25.0263434415	-25.0243873035	-25.0251156307	-25.0237490251	-25.0259916188	-25.025300511	-25.025116184	-25.030508443	-25.0220774802	-25.0216021832	-25.023040656	-25.0269972369	-25.0239932069	-25.0235306272	-25.024802879	-25.0307507528	-25.0214274105	-25.0204430413	-25.0233039914	-25.0263254294	-25.0243677414	-25.0250962406	-25.0242302884	-25.02722337	-25.0253126042	-25.0241235139	-25.0296988175	-25.0226449194	-25.0217065116	-25.0230204537	-25.0269895757	-25.0239644541	-25.0233995184	-25.0255094734	-25.030991829	-25.0237086189	-6.09702171476	-6.08986118739	-6.07874935072	-6.07607355475	-6.07231215617	-6.06510714898	-6.0610493985	-6.05522885846	-6.05311290932	-6.04800488774	-6.04325482141	-6.0438291067	-6.0302051926	-6.02417551798	-6.01972247371	-6.01745343101	-6.00794845478	-6.00086604646	-5.9955293599	-5.99503109575	-5.97960953688	-5.97309876812	-5.97109427135	-5.96989695858	-5.96412541107	-5.9608488648	-5.95492676765	-5.95078121568	-5.93845543205	-5.92240908439	-5.90795414322	-5.87597596422	-5.84641187714	-5.81773361739	-5.7929865289	-5.76480548456	-5.74405610732	-5.73155694577	-5.72817644497	-5.71748233745	4.72706248751	4.7270164507	4.73046023147	4.73381039124	4.73797674564	4.74308599556	4.74885123963	4.72857615897	4.73673867437	4.74524688445	4.75422065734	4.73672832741	4.7735835523	4.75574144368	4.79186308979	4.77395812608	4.78269715875	4.79086103784	4.77194542153	4.77967090612	4.78700714656	4.79439261299	4.80259649778	4.81196729433	4.79616967049	4.80942341144	4.82504751784	4.84241994355	4.86067008653	4.87848464348	4.88869984802	4.87204154416	4.87593988106	4.87377437237	4.84113056404	4.85952315726	4.85264237494	4.82037598887	4.81832800073	4.8065634013	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-10.0004030982	9.1406797601	19	-26.0241087878	-26.0246645684	-26.0206001554	-26.0243274402	-26.0263434415	-26.0243873035	-26.0251156307	-26.0237490251	-26.0259916188	-26.025300511	-26.025116184	-26.030508443	-26.0220774802	-26.0216021832	-26.023040656	-26.0269972369	-26.0239932069	-26.0235306272	-26.024802879	-26.0307507528	-26.0214274105	-26.0204430413	-26.0233039914	-26.0263254294	-26.0243677414	-26.0250962406	-26.0242302884	-26.02722337	-26.0253126042	-26.0241235139	-26.0296988175	-26.0226449194	-26.0217065116	-26.0230204537	-26.0269895757	-26.0239644541	-26.0233995184	-26.0255094734	-26.030991829	-26.0237086189	-7.09349946551	-7.08637263709	-7.07530598884	-7.07268505625	-7.06898865816	-7.06185802527	-7.05788294084	-7.05215222843	-7.05013071902	-7.04512078977	-7.04047245316	-7.04115089494	-7.02763183158	-7.02170852727	-7.01736561454	-7.01520971927	-7.00582057004	-6.99885798007	-6.99364586001	-6.99327704601	-6.97799072378	-6.97162195814	-6.96976599776	-6.96872187207	-6.96310757973	-6.95999316403	-6.95423731756	-6.95026214469	-6.93811335875	-6.92225349335	-6.90799779136	-6.87623741702	-6.84691377348	-6.8184961978	-6.79402538996	-6.76612941937	-6.74566559603	-6.73344636799	-6.73033457408	-6.71989280636	4.74272343075	4.74315846424	4.74706306486	4.75084911423	4.75543341646	4.76094832274	4.76710663523	4.74722943255	4.75577960595	4.76468391506	4.77406521504	4.75700322594	4.79428984119	4.77691413841	4.81350019868	4.79609657994	4.80534291866	4.81402144471	4.79563364221	4.80387243546	4.81171811976	4.81959365832	4.82826568472	4.83808205436	4.82273015699	4.83643265121	4.85255632347	4.87052003163	4.88950713647	4.90824166951	4.91944248067	4.90404950311	4.90928992145	4.90845790387	4.8770686952	4.89656251375	4.89063935736	4.85913146644	4.85775849602	4.84653399106	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-11.0004030982	8.16062066245	19	-27.0241087878	-27.0246645684	-27.0206001554	-27.0243274402	-27.0263434415	-27.0243873035	-27.0251156307	-27.0237490251	-27.0259916188	-27.025300511	-27.025116184	-27.030508443	-27.0220774802	-27.0216021832	-27.023040656	-27.0269972369	-27.0239932069	-27.0235306272	-27.024802879	-27.0307507528	-27.0214274105	-27.0204430413	-27.0233039914	-27.0263254294	-27.0243677414	-27.0250962406	-27.0242302884	-27.02722337	-27.0253126042	-27.0241235139	-27.0296988175	-27.0226449194	-27.0217065116	-27.0230204537	-27.0269895757	-27.0239644541	-27.0233995184	-27.0255094734	-27.030991829	-27.0237086189	-8.09010621886	-8.08303343051	-8.07203271165	-8.06948752313	-8.06587724736	-8.05884243241	-8.05497175187	-8.04935299358	-8.04744853825	-8.04255996302	-8.03803744781	-8.03884502027	-8.02545660116	-8.01966642046	-8.01546161609	-8.01344795768	-8.00420466739	-7.99739275413	-7.99233673536	-7.9921293241	-7.97701030098	-7.97081547485	-7.96913962611	-7.96827965391	-7.96285337824	-7.9599329435	-7.9543779039	-7.95061243148	-7.93868747739	-7.92307119457	-7.90908398106	-7.87762330602	-7.84863265575	-7.82057403238	-7.79647750315	-7.76895881803	-7.74886289632	-7.73699398951	-7.73420828789	-7.72406284382	4.7591991807	4.76014862665	4.76454613447	4.76879790159	4.7738288805	4.77977764533	4.7863561903	4.76690664504	4.77587107198	4.78519887791	4.79501582876	4.77841554028	4.81616168638	4.79928666784	4.83636676679	4.81950081838	4.82928956844	4.83851819978	4.82069669819	4.82948377448	4.83787500044	4.84627483976	4.85544750553	4.86574039913	4.85086775936	4.86504998146	4.88170734963	4.90030182441	4.92007502143	4.93979024959	4.95204857571	4.93800797457	4.94467917121	4.94526841109	4.91521900934	4.93588617242	4.93098698109	4.90029978851	4.89965047939	4.88900948564	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-12.0004030982	7.18427874834	19	-28.0241087878	-28.0246645684	-28.0206001554	-28.0243274402	-28.0263434415	-28.0243873035	-28.0251156307	-28.0237490251	-28.0259916188	-28.025300511	-28.025116184	-28.030508443	-28.0220774802	-28.0216021832	-28.023040656	-28.0269972369	-28.0239932069	-28.0235306272	-28.024802879	-28.0307507528	-28.0214274105	-28.0204430413	-28.0233039914	-28.0263254294	-28.0243677414	-28.0250962406	-28.0242302884	-28.02722337	-28.0253126042	-28.0241235139	-28.0296988175	-28.0226449194	-28.0217065116	-28.0230204537	-28.0269895757	-28.0239644541	-28.0233995184	-28.0255094734	-28.030991829	-28.0237086189	-9.08728752964	-9.08030009073	-9.06939613609	-9.06695679024	-9.06346212629	-9.05655222476	-9.05281471132	-9.0473366132	-9.04557828654	-9.04084087724	-9.03647504625	-9.03744387408	-9.0242195516	-9.01859743144	-9.01456738222	-9.01273420245	-9.00367635092	-8.99705570236	-8.99219704906	-8.9921925257	-8.9772818919	-8.97130119977	-8.96984438394	-8.96920597954	-8.96400437595	-8.96131594605	-8.95600394033	-8.95249811109	-8.94085908491	-8.92556504268	-8.9119444197	-8.88090125245	-8.85237730477	-8.824819061	-8.80123620469	-8.77422343972	-8.7546071738	-8.74318050035	-8.74079174756	-8.73099226446	4.7760264069	4.77751385932	4.78242702779	4.7871652101	4.79266282269	4.79906520521	4.80608281924	4.78708328196	4.79648015871	4.8062503694	4.81652232813	4.80040663454	4.83863045588	4.82228142365	4.85987416097	4.84357235385	4.85392789387	4.8637311308	4.84650414737	4.85586331283	4.86482567602	4.87377361796	4.88346925866	4.8942598564	4.87989135843	4.8945742558	4.91178823125	4.93103947859	4.95163137851	4.97236749955	4.98573781486	4.97311119179	4.98127350705	4.98334364473	4.95469404523	4.97658314011	4.97275509468	4.94293995436	4.94304902055	4.93302516358	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-13.0004030982	6.2119984083	19	-29.0241087878	-29.0246645684	-29.0206001554	-29.0243274402	-29.0263434415	-29.0243873035	-29.0251156307	-29.0237490251	-29.0259916188	-29.025300511	-29.025116184	-29.030508443	-29.0220774802	-29.0216021832	-29.023040656	-29.0269972369	-29.0239932069	-29.0235306272	-29.024802879	-29.0307507528	-29.0214274105	-29.0204430413	-29.0233039914	-29.0263254294	-29.0243677414	-29.0250962406	-29.0242302884	-29.02722337	-29.0253126042	-29.0241235139	-29.0296988175	-29.0226449194	-29.0217065116	-29.0230204537	-29.0269895757	-29.0239644541	-29.0233995184	-29.0255094734	-29.030991829	-29.0237086189	-10.0857097291	-10.0788545542	-10.0680924658	-10.0658019997	-10.0624640815	-10.0557187382	-10.0521527455	-10.0468529134	-10.0452784873	-10.0407308591	-10.0365616734	-10.0377335113	-10.0247170968	-10.0193090803	-10.0155022166	-10.0139002172	-10.0050803972	-9.99870485018	-9.99409804351	-9.99435079381	-9.97970177316	-9.97398638777	-9.972797145	-9.9724260145	-9.96749320386	-9.96508263996	-9.96006586676	-9.95688382651	-9.94561368153	-9.9307504193	-9.91763481442	-9.88717735705	-9.85931163606	-9.83245576518	-9.80958389389	-9.78325636469	-9.76427205866	-9.75340874128	-9.75150545516	-9.74210805659	4.79264794147	4.79468565713	4.80012635814	4.80536096476	4.81133486927	4.81820069078	4.8256663732	4.80713045322	4.81696800527	4.82718945024	4.83792536332	4.82230715336	4.86101489826	4.84520657594	4.88331743261	4.86759462185	4.87852864301	4.88891801796	4.87230166454	4.88224347526	4.89179012186	4.90129756172	4.9115263776	4.92282415491	4.90897435106	4.92416681812	4.94194684818	4.96186474244	4.98328827086	5.00506113093	5.01957815748	5.00839748873	5.0180782555	5.02165628468	4.99443735343	5.017569631	5.01483765516	4.9859336865	4.98681914934	4.97743415411	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
