40
-22.9994653297	-0.364304325236	22	-35.6508385434	-35.8544968496	-36.0650698952	-36.271031123	-36.4688914181	-36.6727360767	-36.8809708943	-37.0883474043	-37.2908067177	-37.4975501722	-37.7032212629	-37.9085372309	-38.1123131014	-38.3139019779	-38.5218711382	-38.7276920398	-38.9380674314	-39.1372120478	-39.3415073318	-39.544853527	-39.7578478937	-39.9565248494	-40.169218047	-40.3660895309	-40.5716267898	-40.7772422321	-40.9937071019	-41.1878926616	-41.3919637188	-41.6008031432	-41.8081302441	-42.0087402683	-42.2112176122	-42.4184635085	-42.6225726988	-42.8322280693	-43.0373839913	-43.241373027	-43.4446138937	-43.6523217447	-14.8836306278	-15.1092403194	-15.3345681773	-15.5463011762	-15.7537242505	-15.9492638438	-16.183512746	-16.3932582754	-16.6034767406	-16.8211434087	-17.0385982551	-17.2370721047	-17.4632509161	-17.6784581243	-17.8914202425	-18.1047341771	-18.3228027002	-18.5447779442	-18.7556990038	-18.9728201026	-19.1997205053	-19.4083250293	-19.6326274983	-19.8390339632	-20.0564442679	-20.2723919908	-20.4996685036	-20.7111552729	-20.9289852198	-21.1626094605	-21.3969822386	-21.6103726022	-21.8479418569	-22.0957945903	-22.3414613134	-22.5820575889	-22.8224512277	-23.0499278657	-23.2756429288	-23.4885827097	7.13714888909	7.22009312083	7.29913056561	7.34528951285	7.37383918635	7.34951462109	7.37658779512	7.35529752122	7.30508486479	7.27974842773	7.2280998082	7.22294926679	7.18361542808	7.16979007066	7.15369698338	7.14087774601	7.103559162	7.09528012486	7.10006930569	7.07525090291	7.0131876395	6.96148554444	6.8952880202	6.81888155562	6.71263675249	6.63382473165	6.56903849849	6.53464519016	6.5074682042	6.55154667764	6.67160223003	6.81310681248	6.99531541925	7.16177865424	7.32062241455	7.4093830299	7.41991364638	7.34959651973	7.20269041164	6.94575579897	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
0.000484565148942	20.7439363272	21	-12.6534957616	-12.8552623812	-13.0673326761	-13.2653311995	-13.4716495077	-13.6738862786	-13.8847049145	-14.0872990668	-14.2908945515	-14.4973905714	-14.7023297927	-14.9052946654	-15.1100325865	-15.314452065	-15.5220932839	-15.7267473606	-15.9382523609	-16.1401636825	-16.3462517048	-16.5470489448	-16.7534457984	-16.956466154	-17.1664589738	-17.3707311198	-17.5719369626	-17.7760993532	-17.9894280152	-18.1922384833	-18.3929716689	-18.5972084073	-18.8055311625	-19.0119656261	-19.2153286277	-19.4204463402	-19.6243117893	-19.8308995541	-20.0369825348	-20.2417405941	-20.4462868181	-20.6535429256	8.15025096857	7.92878316018	7.70484251859	7.50452115773	7.29262257101	7.10322349681	6.87139123844	6.67183543261	6.46615275283	6.2546200229	6.04400047974	5.85413278498	5.63329649887	5.42166765413	5.21567168689	5.01035007026	4.79814536294	4.58062939496	4.37541943025	4.1686401367	3.95645881437	3.75199176732	3.53923608505	3.33452347468	3.13076747758	2.92588288887	2.71160758656	2.50171264203	2.29790749014	2.0802911595	1.85721586243	1.65159741178	1.42815523061	1.19867950718	0.970377678191	0.75038849911	0.526422963856	0.315040494411	0.104037636018	-0.093629876482	6.86895059643	6.949694358	7.02689077806	7.07234472029	7.10040275237	7.07478510667	7.10347890904	7.08266621176	7.03173253828	7.00727423899	6.95527553777	6.95243405245	6.91325574137	6.90100283462	6.88693997637	6.87639639498	6.84030876429	6.83479122311	6.84460613121	6.8233816629	6.76377339889	6.71545544743	6.65392299346	6.58116416944	6.47743226223	6.4038550531	6.34595130826	6.31723203481	6.29525198793	6.34868244827	6.48366697978	6.64036915598	6.84467419498	7.03646473685	7.22743592174	7.34681282778	7.38159886912	7.32527646997	7.1823662288	6.91096906292	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-0.999368951823	19.742135968	21	-13.6503632779	-13.8560410678	-14.0610088902	-14.2659733024	-14.4718685652	-14.6782526838	-14.882074001	-15.0877936895	-15.2903109427	-15.5025074083	-15.7071406002	-15.9090604513	-16.112838936	-16.3185312851	-16.5249775523	-16.7279894104	-16.9279932701	-17.1344938317	-17.3480846978	-17.5488965892	-17.7560122192	-17.9573662453	-18.1618768098	-18.3694601901	-18.5734529157	-18.7870854061	-18.9890168187	-19.1852716911	-19.397918883	-19.603842612	-19.8079779445	-20.0058815179	-20.2187955296	-20.422764825	-20.6237515761	-20.8307461732	-21.0355001385	-21.2456000028	-21.4445914712	-21.6493641074	7.14985198436	6.92438336373	6.70747520011	6.50010007203	6.28854769025	6.09491542074	5.87000432082	5.66724220659	5.46255991338	5.24524672077	5.03485078558	4.84593842626	4.62597086706	4.41297305742	4.20807223514	4.00428845047	3.80347668034	3.5812625151	3.36843943257	3.16152637445	2.94851245967	2.74560440705	2.53823169152	2.3301012344	2.1234580976	1.90900943378	1.70601477	1.50252868829	1.28666604405	1.06717205461	0.847985119526	0.650550093553	0.417199436634	0.188476730235	-0.0373276892813	-0.258067806546	-0.481017926016	-0.698011771008	-0.90364879624	-1.09887493557	6.87380371591	6.95467269289	7.03197685879	7.07754478526	7.10570371061	7.08019391029	7.108983776	7.08826947432	7.03743309861	7.01307039818	6.96117295253	6.95843686313	6.91936817134	6.90722764352	6.89328117302	6.88285832727	6.8468997084	6.84150338507	6.85143541999	6.8303410662	6.77085788763	6.72265629515	6.66123210911	6.58858381393	6.48495831952	6.41147374242	6.35369492949	6.32512883864	6.30328650735	6.35690230796	6.49216753955	6.64918424052	6.85377006078	7.04586260563	7.23710174784	7.35670835143	7.39171871929	7.33559280178	7.1928456881	6.9215088242	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-1.99929054677	18.7398356001	21	-14.6548851372	-14.8585064291	-15.0618859635	-15.2685554295	-15.4690611094	-15.6751859897	-15.8802635612	-16.0935826357	-16.291219045	-16.4974283925	-16.6984558653	-16.9051249512	-17.110976628	-17.3158775522	-17.5291266578	-17.7277930253	-17.9396832214	-18.1346516486	-18.3399693167	-18.5467861175	-18.7527187736	-18.9648550486	-19.1586602876	-19.3690306749	-19.5728581539	-19.7794064761	-19.985376149	-20.1872395292	-20.3922140662	-20.6041482296	-20.8100389177	-21.014442491	-21.2130399393	-21.4186903236	-21.626040474	-21.8295452436	-22.0331457843	-22.2410842365	-22.4454283809	-22.6524208593	6.1409413471	5.91741810459	5.70199329262	5.4928052992	5.28654632751	5.09307616231	4.86681167872	4.65635216199	4.45645462352	4.24502693866	4.03813072703	3.84436296672	3.62220971677	3.40988562418	3.19805886475	2.99849065033	2.7856590782	2.57484001017	2.37015170153	2.15709463104	1.94512736022	1.7312896959	1.53449687186	1.32345673663	1.11685454315	0.909358465565	0.702173757539	0.492922448115	0.284502221354	0.058759618398	-0.162508978312	-0.366793348827	-0.586338837906	-0.817217437681	-1.04986026621	-1.26755797129	-1.48971363922	-1.70487731027	-1.91606795136	-2.11371952164	6.87973107451	6.96075472052	7.038207721	7.08391497465	7.11219946936	7.08681322567	7.11572092931	7.09512271245	7.04440577147	7.02016551203	6.96839656674	6.96578177997	6.92684570486	6.91484148543	6.90103282346	6.89075894896	6.85494693767	6.84970735323	6.85979084167	6.83884329043	6.77950865984	6.73145554423	6.67016878054	6.59764485214	6.49414983748	6.42080183654	6.36317312538	6.33476048281	6.31315047661	6.36699017372	6.50255002788	6.6598575196	6.86487587905	7.05732000601	7.24887795893	7.36878974378	7.40404408182	7.34816355226	7.20556640374	6.93444770547	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-2.99929913084	17.736790508	21	-15.6506416318	-15.8549004292	-16.0631874231	-16.2632201528	-16.4688897722	-16.6744466013	-16.8833541259	-17.0885675751	-17.2926242372	-17.4951769983	-17.7017394809	-17.9076920062	-18.1090626423	-18.3143086845	-18.5200859599	-18.7329727739	-18.9314686653	-19.135528407	-19.3439323318	-19.5466769317	-19.7552881945	-19.9564244118	-20.1691686807	-20.3709253007	-20.570113187	-20.7810890549	-20.9809725693	-21.1865128664	-21.3956407235	-21.597762175	-21.8032546131	-22.0107295436	-22.2170543439	-22.4175672715	-22.6218756327	-22.8283026465	-23.0380978424	-23.240951739	-23.4494690416	-23.6545026508	5.13982417822	4.9154884048	4.69499444335	4.49231054093	4.28074273076	4.08770568157	3.85747612464	3.65499208273	3.44853726774	3.24062920248	3.02805639835	2.8348566176	2.6170301109	2.40419905087	2.19967321972	1.98570901482	1.78608667957	1.56598818539	1.35802173765	1.14884374927	0.934007828504	0.730998296595	0.515080636076	0.312486337763	0.110361739878	-0.101734329696	-0.3030206367	-0.516175467498	-0.729033530914	-0.945399423124	-1.16672688554	-1.37466084542	-1.60251553213	-1.82893635489	-2.05920014465	-2.28042936967	-2.50937580683	-2.71979245051	-2.9355547833	-3.1314960881	6.88691224973	6.9681454807	7.04579390188	7.09166099357	7.12011076655	7.09488104641	7.12393794008	7.10348854001	7.05292402077	7.02883653238	6.97722324233	6.97476709315	6.93600170129	6.92416941721	6.91054372867	6.90044495181	6.86483326233	6.85978010753	6.87004994738	6.84929591948	6.79014955599	6.74227087649	6.68115159187	6.60879492093	6.50546280539	6.43227367867	6.37482454451	6.34661599611	6.32526031546	6.37949715241	6.51543194504	6.67319529169	6.8786186771	7.07154557535	7.26353817241	7.3838325307	7.41949494204	7.36381807774	7.22152561444	6.95065379513	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-3.99934961631	16.7330697366	21	-16.6513324978	-16.855018624	-17.0590646943	-17.2702444852	-17.475751968	-17.6775432766	-17.8823195287	-18.0878907581	-18.28762232	-18.4970799845	-18.7001934604	-18.9093625788	-19.1113484879	-19.3216764708	-19.528508141	-19.7224731913	-19.9309491722	-20.138055249	-20.3419483711	-20.5459053633	-20.7538769239	-20.9579077992	-21.1641770642	-21.3667242355	-21.5720883391	-21.7771000519	-21.9868618924	-22.1857047373	-22.3952953759	-22.5974789857	-22.8050737091	-23.0105438648	-23.2154959894	-23.4192222761	-23.6250942019	-23.8272363089	-24.0334376737	-24.2375175453	-24.4469444261	-24.6535428039	4.13211017571	3.90819270218	3.69178803926	3.47777940578	3.26623105286	3.07681027756	2.85056605908	2.64757658857	2.44529721791	2.2303303749	2.0210472223	1.8244679586	1.60585099116	1.38775899084	1.18199037725	0.986747601352	0.776942290954	0.553587121218	0.349919514378	0.139313743554	-0.0750943818876	-0.281202342606	-0.490847732949	-0.694425947023	-0.902913692017	-1.10924499546	-1.32061243041	-1.5273335717	-1.74098329011	-1.95781514241	-2.18175543587	-2.38829495509	-2.61547573118	-2.84583741912	-3.07839499175	-3.29599651147	-3.52188343313	-3.73404136751	-3.95103507782	-4.14881594591	6.89567544985	6.97711944406	7.05497660826	7.10105599022	7.12968082887	7.10463172894	7.13385767719	7.11357613191	7.06318556903	7.03926629999	6.98783465069	6.98555196244	6.94698131071	6.93533956391	6.92191486332	6.91204087104	6.87663971723	6.8718020564	6.88228644879	6.8617480187	6.80281645321	6.75513497238	6.69421603034	6.62204298996	6.51888651084	6.44588787481	6.38861562467	6.36065873001	6.33960810104	6.39421112496	6.53057991444	6.68884373488	6.8947961734	7.08822812209	7.28068731607	7.40139308257	7.43739180979	7.38206862764	7.24000225805	6.96940709942	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-4.99922723683	15.7285292123	21	-17.6505398701	-17.8545333805	-18.0589712835	-18.2650096985	-18.4718946446	-18.6764053817	-18.8835855209	-19.0917518322	-19.290031518	-19.4988419367	-19.7005521809	-19.9071577194	-20.1129801261	-20.3196913297	-20.5208108641	-20.7254390613	-20.9338726595	-21.143860769	-21.3416989438	-21.5456200748	-21.7532819989	-21.9586715706	-22.1667602381	-22.3648780623	-22.5743578485	-22.7770764847	-22.9820432926	-23.1928665908	-23.3943487017	-23.6038665058	-23.8036794818	-24.0086021663	-24.2114888509	-24.4212166314	-24.6245572998	-24.8301157592	-25.0331392227	-25.2388371085	-25.4497663147	-25.6508906952	3.12396754347	2.89953698493	2.68253813666	2.47348763603	2.2603635823	2.06803720268	1.83919198061	1.63342817663	1.43241700297	1.21790597504	1.00982953265	0.815604828421	0.592938837895	0.378239369622	0.177946518516	-0.0282039420203	-0.238221613215	-0.464720611966	-0.662596933069	-0.873431603347	-1.08779130212	-1.29552048069	-1.50723565698	-1.70661593936	-1.91945500109	-2.12373221618	-2.33058701514	-2.5495806082	-2.75554599413	-2.98017074118	-3.19700835526	-3.40376818955	-3.6297475711	-3.86703252227	-4.09795951151	-4.3198376774	-4.54325400235	-4.75759967882	-4.97656373725	-5.16913864741	6.90618528979	6.98789370527	7.06601043511	7.11231290626	7.14116515265	7.11632727385	7.14576512098	7.12567536094	7.07548620281	7.0517689229	7.00054886402	6.99847968945	6.96013101542	6.94872144821	6.93554140454	6.92590537374	6.89076147995	6.88617703202	6.89691588224	6.87662860525	6.81794673568	6.77050554996	6.70981038278	6.63784793989	6.53489909248	6.46210961584	6.40508835845	6.37736525204	6.35670317452	6.41168215837	6.54862296935	6.70748633718	6.91406365112	7.10810355727	7.30111667134	7.42233175951	7.45876900406	7.40378736992	7.26204328812	6.99171846435	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-5.99910445377	14.7229828869	21	-18.6501784326	-18.8549742679	-19.0670683379	-19.2620421622	-19.4720910389	-19.6768446666	-19.8794286429	-20.0878696278	-20.2942992783	-20.4940504514	-20.701293102	-20.9090924797	-21.1112276774	-21.3170243624	-21.5303061366	-21.7263737437	-21.9285866267	-22.1386176153	-22.3413208515	-22.5561299676	-22.7532862892	-22.9589136807	-23.161450061	-23.3731160989	-23.577813495	-23.7815880438	-23.9830876322	-24.1881481229	-24.3937215746	-24.6003281408	-24.8030860326	-25.0087991386	-25.2144152211	-25.4217605132	-25.6254498463	-25.8263658028	-26.0413513578	-26.2409860225	-26.4462677529	-26.6542553595	2.11313991814	1.88764666039	1.66273859262	1.46452145437	1.2479965267	1.05519211101	0.830730633699	0.624459618685	0.415067438434	0.209382931803	-0.00446888001185	-0.200138447999	-0.419380908211	-0.633442314418	-0.846183428242	-1.04407653786	-1.24818525678	-1.47504716761	-1.67811421462	-1.90017724178	-2.10434109144	-2.31262499055	-2.51908199205	-2.73231098976	-2.9406486815	-3.14627654914	-3.34998914927	-3.56364226535	-3.77414944375	-3.99651321572	-4.21706583636	-4.42555048575	-4.65533381692	-4.89136824637	-5.12375754613	-5.34197744044	-5.57830731505	-5.78729806116	-6.00113259289	-6.20097122237	6.91863640631	7.00066440479	7.07908600142	7.12566083781	7.15477189696	7.13018853577	7.15984947375	7.13999614584	7.09003884706	7.06656127239	7.01558280614	7.01375201802	6.97567071729	6.96453014034	6.9516116659	6.94227318286	6.90743502053	6.90314619637	6.91416926408	6.89417233123	6.83578288854	6.78861437284	6.72817347546	6.65644066532	6.55373345149	6.48117834474	6.42442282272	6.39705586681	6.37675935376	6.43227597713	6.56980428464	6.72935675762	6.93666591904	7.13143513323	7.32509319878	7.44685269846	7.48382985151	7.42927317514	7.28786688995	7.01787932025	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-6.99934274981	13.7152073151	21	-19.6543344145	-19.8528871958	-20.0616367378	-20.2713139601	-20.4783688419	-20.6737511519	-20.8784970067	-21.0889287282	-21.289413369	-21.4994685729	-21.7017812266	-21.9108404046	-22.1118327825	-22.3160396366	-22.5208705456	-22.7286336492	-22.9366900483	-23.1347924319	-23.3412035407	-23.5504286702	-23.7526784207	-23.9588085541	-24.1672654924	-24.3665042713	-24.5757877375	-24.777713362	-24.9830438934	-25.1879817617	-25.3931142054	-25.5968808934	-25.8034324872	-26.009065615	-26.2169872814	-26.419534894	-26.6268184147	-26.827144022	-27.0405402376	-27.2451078856	-27.4488808023	-27.6493310354	1.09436043301	0.874854555107	0.65297996068	0.439746303692	0.225914957448	0.042206463464	-0.18470691711	-0.393251254192	-0.59698239322	-0.813264361221	-1.02248886799	-1.21973270762	-1.43816209337	-1.65097801219	-1.85563235539	-2.06559636528	-2.27593952832	-2.49127282901	-2.69845629208	-2.91533328538	-3.1250034755	-3.33417776253	-3.54693893758	-3.74809729742	-3.96137552206	-4.16551984734	-4.37347105168	-4.58748392309	-4.79818678773	-5.01851343536	-5.24380742219	-5.45342311998	-5.68685139642	-5.91952316158	-6.15692862874	-6.37583423406	-6.61165757847	-6.82654138151	-7.03954955263	-7.2322586883	6.93334910108	7.01568201582	7.09445566276	7.1413484012	7.17076560256	7.14646501276	7.1763991481	7.15680635088	7.10712242764	7.08390198251	7.03320885621	7.03164834681	6.99387117576	6.98303725174	6.97044682147	6.96141836264	6.9269141077	6.92298020034	6.93432605604	6.91465597392	6.85660068794	6.80973105232	6.74957147942	6.67812246495	6.57567320576	6.50338241139	6.44691124	6.41989308929	6.40009273174	6.45621382367	6.59438702253	6.7547656488	6.96290071663	7.15852902874	7.35293120594	7.47533073525	7.5128695671	7.45881517247	7.31780221343	7.04816877006	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-7.99980789851	12.7064854054	21	-20.6486852115	-20.8537237543	-21.0643134459	-21.2676879847	-21.4720489409	-21.6750498745	-21.8830736501	-22.0919634167	-22.291662205	-22.4936561047	-22.7004972989	-22.9079960163	-23.110575329	-23.3161800063	-23.5221808013	-23.7293003299	-23.9290256892	-24.1344963645	-24.3444464258	-24.5484772433	-24.7512161462	-24.958529505	-25.1686599704	-25.3709410235	-25.5733833153	-25.7783151654	-25.9866073868	-26.1879639524	-26.3965575235	-26.6008925724	-26.8033504392	-27.0084727196	-27.2161765975	-27.4210997349	-27.6269403799	-27.8301323628	-28.0346412574	-28.2385294548	-28.4433800991	-28.6537566436	0.0824996832589	-0.143936670431	-0.368023004092	-0.575307987532	-0.786788220986	-0.978474084212	-1.20899669099	-1.41633367627	-1.61961717092	-1.82818397787	-2.04229609253	-2.2383552172	-2.45875937486	-2.67338098544	-2.87963293754	-3.08940094723	-3.29187688484	-3.51505329939	-3.72625718787	-3.93841934167	-4.14906024404	-4.35988325458	-4.57476751638	-4.77939669166	-4.9862499936	-5.19383510163	-5.4052270481	-5.61624906646	-5.83111360927	-6.05295056296	-6.27534639729	-6.48583194854	-6.7206556935	-6.95738718063	-7.19499819615	-7.41832177982	-7.64652830021	-7.86181150689	-8.07673238232	-8.27998981956	6.95021770822	7.03303303477	7.11220964803	7.15946718874	7.18922047904	7.16525423652	7.1954799855	7.17618037053	7.12679799918	7.10388277143	7.0534961738	7.05224045156	7.01479638834	7.0042994579	6.99205764618	6.98339258175	6.94928617082	6.94571756456	6.95741486658	6.93811565096	6.88042984638	6.83389001725	6.77403580773	6.70286680806	6.60071558305	6.52869512908	6.47252271771	6.44591236168	6.42660291749	6.48338459146	6.62237825866	6.78364461546	6.99275382849	7.18931915364	7.3845449623	7.50768070447	7.54587513592	7.49233926116	7.35175918953	7.08254708122	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
