23	-28.0627087199	-28.0132305587	-27.962293862	-27.9119224452	-27.854637954	-27.8058826483	-27.7555970805	-27.7133138291	-27.6547528279	-27.6102211049	-27.5478523323	-27.498897953	-27.4469468777	-27.3961857511	-27.3449324439	-27.2939974475	-27.2410678598	-27.1943640345	-27.142714184	-27.090927297	-27.0367049074	-26.9840237453	-26.9340644965	-26.882376841	-26.8322529779	-26.7781807386	-26.730360255	-26.6783455249	-26.6266421964	-26.5753936283	-26.5290679535	-26.4751403168	-26.419669101	-26.3711613561	-26.3182908613	-26.2715724085	-26.2154543097	-26.1659857077	-26.1163206336	-26.0644104951	-5.14380260408	-5.10881012967	-5.06507512297	-5.01294526705	-4.95769481866	-4.8930458363	-4.86113454626	-4.81349157969	-4.75480466079	-4.71309538321	-4.65412205436	-4.58961914854	-4.5510605542	-4.50455127918	-4.44848935817	-4.39484513563	-4.33906676162	-4.30437097953	-4.24830094967	-4.19912482773	-4.14763265314	-4.09381883481	-4.04458965644	-3.99183185722	-3.94307745572	-3.88845842496	-3.83960014611	-3.79119910849	-3.73680104002	-3.69003157098	-3.64595116726	-3.57529746973	-3.52155018934	-3.47827123852	-3.43179163619	-3.3831044839	-3.33309094893	-3.28247841945	-3.23548975199	-3.17401730562	
23	-29.0615729981	-29.0144052588	-28.9658020342	-28.9103697243	-28.8585928921	-28.8063941495	-28.7520253579	-28.7037517915	-28.6593152262	-28.6031850865	-28.5508183555	-28.4972350996	-28.4464582892	-28.3979775923	-28.346759657	-28.2940719621	-28.2414053562	-28.1881306943	-28.1503179312	-28.0868655369	-28.037811664	-27.9878345718	-27.9359228773	-27.8844756202	-27.8332325386	-27.7799957952	-27.730081972	-27.6785785355	-27.6293695408	-27.5759792048	-27.5270754143	-27.473034181	-27.4221739032	-27.3716961135	-27.3178139083	-27.271500573	-27.2165791022	-27.1686598048	-27.1128730083	-27.0631588024	-6.17608705952	-6.14370339859	-6.10260116987	-6.04570310672	-5.99626451953	-5.92848038349	-5.89280111424	-5.83948820391	-5.79525977218	-5.7422911885	-5.69367179648	-5.6249040211	-5.58789680923	-5.54405864602	-5.48843933588	-5.43346635148	-5.37838815966	-5.33757157411	-5.29580446512	-5.23542035433	-5.18956882396	-5.13892892699	-5.08820773459	-5.03614825023	-4.98673006336	-4.93341816826	-4.88297586741	-4.83566705347	-4.78443101079	-4.73635665221	-4.69072076461	-4.62110942859	-4.57329157038	-4.52944669511	-4.48336019923	-4.43642362543	-4.38879985101	-4.34075370914	-4.28848349506	-4.22985015774	
23	-30.0620479795	-30.0158035069	-29.9629999332	-29.9087515251	-29.8571971007	-29.8062986934	-29.7548114554	-29.7054335604	-29.6534135797	-29.6010210436	-29.5485995835	-29.5062591912	-29.451751411	-29.3972136842	-29.3430640886	-29.2938609073	-29.2458851788	-29.1924892343	-29.1413009641	-29.0896400266	-29.0402931915	-28.9882761241	-28.9347215133	-28.8873761683	-28.8343528489	-28.7802953917	-28.7304191654	-28.678655222	-28.6264748494	-28.5752015496	-28.5256154207	-28.4723237657	-28.4196384052	-28.3722811822	-28.3177691864	-28.2702152507	-28.2158079267	-28.1700491678	-28.1150764296	-28.0632732218	-7.34130249295	-7.30428607483	-7.25391939543	-7.19364847675	-7.14035690445	-7.07020506783	-7.0340939895	-6.97662025591	-6.92183220909	-6.86959507015	-6.81781298415	-6.7569863299	-6.71269584912	-6.65897900578	-6.596367999	-6.54058092452	-6.48570042794	-6.44019113941	-6.38049073445	-6.32747326926	-6.27718826574	-6.220778782	-6.16519334601	-6.11449832677	-6.06086222396	-6.00416757671	-5.95043873695	-5.8980350861	-5.8366180253	-5.78020634152	-5.71970410589	-5.63308185728	-5.56304902039	-5.50097144205	-5.43387977241	-5.36794079649	-5.30670498105	-5.25080943303	-5.19340145685	-5.1307425818	
23	-31.0631897214	-31.010657774	-30.9608352007	-30.9091059876	-30.8564021344	-30.8097877534	-30.7571380065	-30.704934635	-30.6508886506	-30.6022150764	-30.5525593364	-30.4973623009	-30.4482697556	-30.3981372865	-30.3498119956	-30.2936736772	-30.2429796592	-30.1924513126	-30.1397163229	-30.089877882	-30.0397827734	-29.9826755756	-29.9380719409	-29.8861047972	-29.8337487583	-29.7813994137	-29.7319467933	-29.6787637003	-29.6265611353	-29.5743774575	-29.5234061679	-29.4769938589	-29.4231079061	-29.3693585882	-29.3205260577	-29.2681319626	-29.2165967084	-29.1670909802	-29.1135933522	-29.064109039	-8.38386114274	-8.34155983554	-8.29514552435	-8.23830887643	-8.1847445533	-8.11970946965	-8.08323577152	-8.0237149114	-7.9676828874	-7.91996425505	-7.87177513836	-7.79896356797	-7.76099353483	-7.71263934312	-7.65686220092	-7.59519737543	-7.53869650871	-7.49717677274	-7.43706382339	-7.3869972309	-7.33706433787	-7.2766231596	-7.23098403665	-7.17659431582	-7.12452157547	-7.07046422716	-7.01822524878	-6.96572727495	-6.90601126878	-6.85098533984	-6.79203295686	-6.71585716728	-6.64872451159	-6.58455771986	-6.52733369402	-6.460323718	-6.40518973461	-6.34802717994	-6.2939319135	-6.2347295765	
23	-32.0649591305	-32.0111388887	-31.9589333873	-31.9108427378	-31.8574708686	-31.8052124154	-31.7541536865	-31.7033877079	-31.6556111232	-31.6018323363	-31.5590230746	-31.4963652081	-31.4453310909	-31.3999337022	-31.3460045888	-31.2955745833	-31.2483600956	-31.189991059	-31.1371319404	-31.0877717104	-31.0412898753	-30.990011082	-30.9321243583	-30.8857081086	-30.8309085068	-30.7789455693	-30.7257607024	-30.6859659703	-30.6298232513	-30.5818544797	-30.5214979046	-30.4725820614	-30.4174975926	-30.3698673841	-30.324982016	-30.2722147527	-30.2171537696	-30.1732414723	-30.1113338192	-30.0629809887	-9.43819094784	-9.39585972699	-9.34826682579	-9.29620642516	-9.24304050564	-9.17338437958	-9.13947933318	-9.08235162821	-9.03354008985	-8.98168644726	-8.94134267397	-8.86212758548	-8.82332311552	-8.78087121902	-8.72072121726	-8.66605466719	-8.61437373232	-8.56638386517	-8.50753011214	-8.45931755349	-8.41433787628	-8.36100295498	-8.30326992324	-8.25554255393	-8.20208879102	-8.14952578932	-8.09483104694	-8.05729811394	-7.99578507093	-7.94774950396	-7.88310038306	-7.80887876966	-7.74558895877	-7.69287396254	-7.64482767527	-7.58211146216	-7.52734335696	-7.47890186625	-7.418535043	-7.36175635226	
23	-33.0663402419	-33.0102313598	-32.958770153	-32.9083858888	-32.8575968972	-32.8060138135	-32.7660382373	-32.7042906404	-32.6532280574	-32.6026087731	-32.5533593826	-32.5012734099	-32.4452229753	-32.3960217204	-32.3525575687	-32.2898656017	-32.2421681615	-32.1924837177	-32.1385998506	-32.090139615	-32.0364586118	-31.9873039101	-31.938284087	-31.8848360915	-31.8316297174	-31.7804921159	-31.730415666	-31.6770502164	-31.6272651929	-31.576925082	-31.5237265496	-31.474772786	-31.4265675944	-31.370605885	-31.3170568537	-31.2685404985	-31.2203114661	-31.1672729246	-31.1146462029	-31.0614257902	-10.5065016485	-10.4634634587	-10.4181175902	-10.3651765146	-10.315929647	-10.2482040517	-10.22659203	-10.1596299959	-10.1086898878	-10.0611763996	-10.0156193661	-9.94825061539	-9.90578245652	-9.86095434616	-9.8127701868	-9.7474229052	-9.69689848295	-9.65927032161	-9.60108267616	-9.5554519351	-9.50489203168	-9.45522873669	-9.40780220691	-9.35437574137	-9.30378275502	-9.2533633298	-9.2033121171	-9.15418285696	-9.10161990967	-9.05473827585	-9.00170084644	-8.93295208436	-8.882850207	-8.82843837783	-8.77813581088	-8.72547949261	-8.68243973444	-8.62853806461	-8.5801355739	-8.51998252535	
23	-34.0623695153	-34.0105893094	-33.956758574	-33.9206903732	-33.8580323558	-33.8066730939	-33.753061688	-33.7031052158	-33.654449732	-33.6041262573	-33.5514102501	-33.4994831123	-33.4494039866	-33.3949971502	-33.3446057591	-33.2982650089	-33.2425568584	-33.1937360267	-33.1413955919	-33.0975382391	-33.0377021818	-32.985214	-32.9359715644	-32.881825047	-32.8318346154	-32.7858423683	-32.7312058707	-32.6801651712	-32.6269071637	-32.5761820084	-32.5242174623	-32.4726185972	-32.4213529744	-32.3696562133	-32.3266973662	-32.2665137131	-32.2236516659	-32.1663323176	-32.1166946561	-32.0621278984	-11.2388455563	-11.1938129182	-11.1403371804	-11.0965358614	-11.0307618565	-10.9590969792	-10.9200910602	-10.8614823495	-10.8095951887	-10.7589879483	-10.7064617088	-10.6355356068	-10.5950218668	-10.5406715593	-10.4809735358	-10.4271131528	-10.3634988924	-10.3215657452	-10.2597768558	-10.2137545179	-10.1523590143	-10.0951744677	-10.0439279154	-9.98674858447	-9.93667227025	-9.88854953259	-9.83023671531	-9.7779738349	-9.71377437515	-9.65465679345	-9.58671725655	-9.49509948069	-9.41870233655	-9.34423420521	-9.28138392743	-9.19681837864	-9.14316381144	-9.07360378907	-9.02157246042	-8.95799941555	
23	-35.0615653344	-35.0116216914	-34.9669628166	-34.9128114852	-34.8586404824	-34.8144473902	-34.7575596026	-34.7028006995	-34.6498384479	-34.6011693495	-34.556645176	-34.4985025058	-34.4442349068	-34.4072721664	-34.3421147832	-34.3003526131	-34.2455138411	-34.1971986098	-34.1373202101	-34.0892271523	-34.0342687649	-33.9886335658	-33.9319262188	-33.8814061996	-33.8416206468	-33.7878723037	-33.7285088681	-33.67598758	-33.6292554089	-33.5769744054	-33.5225288479	-33.4708488387	-33.4335857255	-33.3715430187	-33.3178267916	-33.2670208418	-33.218841565	-33.169813551	-33.1153491124	-33.0613396456	-12.339708387	-12.29883551	-12.2567274515	-12.1968581042	-12.1414895612	-12.0787903137	-12.038184251	-11.9763905983	-11.9218068885	-11.8744943319	-11.8318541227	-11.7564961322	-11.7136818288	-11.6787675939	-11.6064155713	-11.5593497218	-11.498908291	-11.459838551	-11.3928745626	-11.344955603	-11.290702604	-11.2425114614	-11.1857478108	-11.1339948815	-11.0958203758	-11.0417047918	-10.9807554309	-10.9297225416	-10.8757048031	-10.8199732482	-10.7560459175	-10.672320246	-10.6190081817	-10.5437906649	-10.4794007959	-10.4125375132	-10.3603925197	-10.3044310037	-10.2511349342	-10.1900780339	
23	-36.0639841256	-36.0177188024	-35.9603279917	-35.909092586	-35.8574757454	-35.8072751744	-35.7549198282	-35.7011178248	-35.6545838414	-35.6103679561	-35.552779547	-35.50019447	-35.4442373665	-35.394508794	-35.3446202197	-35.2941346305	-35.2437266205	-35.1901758631	-35.1402421075	-35.0913105708	-35.0392002688	-34.9878682583	-34.9324152419	-34.8823782232	-34.8372240483	-34.7879170456	-34.732506936	-34.6742509214	-34.6256275274	-34.5732503623	-34.5246485916	-34.4738778302	-34.4262063397	-34.3719275048	-34.320583569	-34.2665273809	-34.2170602628	-34.1660533832	-34.1144591734	-34.06228324	-13.4699328178	-13.4355921088	-13.3834087073	-13.3289394125	-13.2784265202	-13.2118627058	-13.1778232848	-13.1189262586	-13.0726933668	-13.0317905889	-12.9781126278	-12.9104368201	-12.8681893029	-12.8229050533	-12.7683442541	-12.7152122147	-12.661964503	-12.6204773039	-12.5663025397	-12.5203499727	-12.4716418941	-12.4202774278	-12.3670942598	-12.317936171	-12.276381024	-12.2287859539	-12.1742440222	-12.1206963293	-12.0691726463	-12.0193432494	-11.9690971988	-11.8959825394	-11.8433448557	-11.7875044558	-11.7367396998	-11.6766572054	-11.6314862637	-11.5798315814	-11.5336795225	-11.4767093256	
23	-37.0622154673	-37.0123446067	-36.9602209086	-36.9102119746	-36.8620262387	-36.8046010747	-36.7538121143	-36.7093750718	-36.652106488	-36.6020166927	-36.5516622638	-36.4981843419	-36.4494450774	-36.3974809317	-36.3482486896	-36.2966843779	-36.2440407356	-36.1906874679	-36.1388574432	-36.0891794145	-36.0407252416	-35.9867761475	-35.9345860538	-35.8820338501	-35.8312429498	-35.7804551558	-35.729735183	-35.6794619093	-35.6286760426	-35.5757482116	-35.5231252697	-35.4759229091	-35.4242401103	-35.3763852634	-35.3176611142	-35.2679815109	-35.223610366	-35.1724449656	-35.1122218757	-35.062717812	-14.7784843575	-14.7364850493	-14.6859147702	-14.6294016227	-14.5794180102	-14.5030474598	-14.4682739211	-14.4166430857	-14.3576429275	-14.3088178233	-14.2602563876	-14.1894378538	-14.1519640731	-14.1018088126	-14.0450979568	-13.9879105962	-13.9293113087	-13.8848541902	-13.8256381946	-13.7758894698	-13.7280217357	-13.6715340069	-13.6195025305	-13.566079294	-13.5173689757	-13.4666961522	-13.4146832328	-13.3658315272	-13.3071338295	-13.2493259648	-13.1849578602	-13.1026209814	-13.0313428787	-12.9666125285	-12.8938551235	-12.8255263593	-12.7755746594	-12.7168194601	-12.6580852423	-12.6028092182	
23	-38.0624042917	-38.0136259317	-37.9646545812	-37.9140832573	-37.8611109855	-37.8064186969	-37.7560435799	-37.7046348021	-37.6516927614	-37.6031722269	-37.5529470673	-37.4972998432	-37.4449951504	-37.3984296268	-37.3440400191	-37.2934924789	-37.2456111446	-37.1907699551	-37.1393130239	-37.0872174451	-37.0490976122	-36.9873970696	-36.9459315758	-36.8841313095	-36.8326778527	-36.7811951768	-36.727631251	-36.680828283	-36.6282188944	-36.5796733938	-36.525436418	-36.4745615047	-36.418765237	-36.3687467201	-36.3222059491	-36.2686590771	-36.2285331369	-36.164622837	-36.1129360114	-36.06262049	-15.9752264292	-15.9383192221	-15.8946104954	-15.8409739145	-15.789369309	-15.7186699881	-15.6870597203	-15.6310748921	-15.5789898866	-15.5343666621	-15.4886576455	-15.4185340422	-15.3805432637	-15.3390223847	-15.2805756617	-15.2280066754	-15.177920067	-15.1358023666	-15.0808014547	-15.0324254438	-14.9985353932	-14.9376638133	-14.8994423787	-14.8395354195	-14.7927539449	-14.7440967038	-14.692485317	-14.6514146318	-14.5968630653	-14.5516720303	-14.4965473174	-14.4239543707	-14.3638700067	-14.3130608154	-14.268045504	-14.2096494085	-14.1752880017	-14.1122266281	-14.067708767	-14.0144160551	
23	-39.0646663435	-39.0133459059	-38.9618927516	-38.9107381011	-38.8617235874	-38.805183194	-38.7568492291	-38.7053362775	-38.6526437399	-38.6001504844	-38.5514512948	-38.4985317168	-38.4487520613	-38.3962189914	-38.3454352649	-38.2979909754	-38.2467807138	-38.1919169417	-38.1403838833	-38.0853111073	-38.0365492768	-37.9902607933	-37.9456746991	-37.8864185358	-37.8289825671	-37.778865423	-37.7302561344	-37.685832763	-37.6271283402	-37.5771147209	-37.5255884053	-37.4739942037	-37.4193880102	-37.3801621197	-37.3199597613	-37.2667164958	-37.2190088482	-37.1650410159	-37.1164981094	-37.0669949983	-17.218925774	-17.184055017	-17.1421422777	-17.0918634531	-17.0478509929	-16.978676873	-16.9522432299	-16.8991310757	-16.8502408308	-16.804636391	-16.763546306	-16.6994086327	-16.6674104505	-16.6236090385	-16.5726661417	-16.5273060992	-16.4781664987	-16.4403908341	-16.3896931526	-16.3426493365	-16.302227598	-16.2606143279	-16.2227491669	-16.1685109206	-16.1186571062	-16.0744044925	-16.0314196564	-15.9975797272	-15.9437681994	-15.9065638002	-15.8665429016	-15.8086578558	-15.7673861766	-15.7458934139	-15.7050267541	-15.6627330147	-15.6336732689	-15.590332986	-15.5553297723	-15.5059976726	
23	-40.0644965145	-40.0124257672	-39.9611908663	-39.9098727738	-39.8608459618	-39.8089359228	-39.7652665285	-39.7064296361	-39.6545937842	-39.6020021571	-39.5522124341	-39.4975290776	-39.4495842134	-39.398620956	-39.3455011241	-39.289412516	-39.2435453216	-39.1913807829	-39.14214073	-39.0898957038	-39.036301469	-38.984583341	-38.9319767455	-38.8896957571	-38.8326132115	-38.7808186445	-38.7322158371	-38.680855598	-38.6277637483	-38.5749298694	-38.526135961	-38.4724034346	-38.4217448873	-38.3710882481	-38.3205705158	-38.2665438505	-38.2175011857	-38.165701674	-38.1165141276	-38.0639957371	-18.5117458171	-18.4813297022	-18.4444590117	-18.3984710574	-18.3585286363	-18.2977570167	-18.2795200916	-18.2223924447	-18.1776436867	-18.1352799731	-18.0965530718	-18.0342883832	-18.0079992509	-17.9698901037	-17.9209721031	-17.871562588	-17.8325513446	-17.8023559936	-17.7588468701	-17.7194536616	-17.6787969591	-17.6360198451	-17.5939904471	-17.5601997836	-17.5139121106	-17.4713426637	-17.4324329772	-17.3971423075	-17.3565426333	-17.3270871817	-17.3038451157	-17.2611320108	-17.2436513461	-17.2315442852	-17.220428501	-17.1951554576	-17.1792728693	-17.1489535967	-17.1203771875	-17.0713996249	
23	-41.0634557309	-41.0139926649	-40.9657702098	-40.9073238805	-40.8592153136	-40.8108183774	-40.7554243053	-40.7084442499	-40.6542992903	-40.5996587193	-40.5512773021	-40.4959892597	-40.4502596891	-40.398494651	-40.3505957873	-40.2989181291	-40.238551639	-40.190975842	-40.1394280776	-40.091522843	-40.0380708772	-39.9875847517	-39.9384047205	-39.8830283831	-39.8329349224	-39.7833685497	-39.7298806604	-39.679760838	-39.6259177012	-39.5768727267	-39.5259807667	-39.4715769068	-39.4225336797	-39.3690718308	-39.3227539314	-39.2688788187	-39.2171633976	-39.1675432032	-39.1176285167	-39.0651268073	-19.3471057736	-19.3126298105	-19.2727299023	-19.2141523494	-19.1702582246	-19.1086319387	-19.0747080058	-19.0258269827	-18.9752413029	-18.9272632993	-18.8862603029	-18.8194803928	-18.7911839153	-18.7477346856	-18.699211652	-18.6491030719	-18.5902520402	-18.5592123123	-18.5079877727	-18.4676708965	-18.4222414734	-18.3762946826	-18.3338942831	-18.283787983	-18.2416439897	-18.1983016383	-18.1505973036	-18.1108158544	-18.0608826987	-18.0227501749	-17.9804686993	-17.915852583	-17.8755866938	-17.8351467214	-17.803895443	-17.7575749685	-17.7221742849	-17.6821174613	-17.6458219191	-17.5946497046	
22	-18.0672018671	-18.0152185903	-17.9593233819	-17.9073877812	-17.8618803306	-17.8065476647	-17.7587151277	-17.7044228055	-17.6508710769	-17.6052745854	-17.5513796807	-17.5006904375	-17.4483078482	-17.3983978083	-17.3457499895	-17.2938407426	-17.2410557648	-17.2000195679	-17.142151785	-17.0877149659	-17.0399876397	-16.9839713192	-16.9340890464	-16.888458913	-16.8329700333	-16.7794129845	-16.7288175398	-16.6775659593	-16.6295999384	-16.5774273517	-16.5222396956	-16.4730350612	-16.4218502611	-16.3699980979	-16.3190795353	-16.2702292777	-16.2155533021	-16.166949765	-16.1142092441	-16.0655585741	3.9666385248	4.00493492607	4.05448504465	4.10909502086	4.15353532494	4.2258021235	4.25634795999	4.31714859327	4.37200576511	4.41600062295	4.46776704804	4.53531137484	4.57563334643	4.62266018038	4.68154297588	4.73763628859	4.79478696642	4.82537372282	4.88927417501	4.94275380039	4.9894303361	5.04829714611	5.0991964359	5.14764612168	5.20353732944	5.25946967065	5.31303735992	5.36275745543	5.41577819461	5.46616762503	5.52220277397	5.59174095774	5.64523184164	5.69617139828	5.7450732793	5.80018378232	5.85272732371	5.90606653445	5.95930637328	6.02018061785	
22	-19.0644225539	-19.0113662458	-18.9597061729	-18.908495172	-18.8625263564	-18.8062733474	-18.7548793513	-18.7050026355	-18.6496684662	-18.6001278429	-18.5517152245	-18.501491989	-18.4456519408	-18.3980396461	-18.3438412448	-18.2940232216	-18.2436547367	-18.1953980959	-18.1366999504	-18.0889161207	-18.0434865292	-17.9972055377	-17.9367362943	-17.8811069342	-17.8321848549	-17.7799107856	-17.7302630701	-17.684121021	-17.6299381349	-17.5753789632	-17.5245519904	-17.4745300096	-17.4212533891	-17.3719451881	-17.3182001418	-17.2681890596	-17.2166292654	-17.1736468136	-17.1134056933	-17.0620761563	2.9657395691	3.00505537709	3.05033173521	3.10417879369	3.1490418078	3.22218417814	3.25625262538	3.31258526304	3.36917873758	3.41706862782	3.46330081597	3.53032722911	3.57405066853	3.61872467033	3.67909923613	3.73304143156	3.78771379973	3.82546026565	3.89012350247	3.93688101037	3.98118243072	4.03023979419	4.09166775219	4.15005111159	4.19930192747	4.25387711975	4.30641508388	4.35095308454	4.4100768695	4.4627358412	4.51429436101	4.58450016003	4.63991902439	4.68813314758	4.73969159912	4.79576617991	4.84503501099	4.89258022935	4.95321745159	5.01667305039	
